Date,Close_AMD,High_AMD,Low_AMD,Open_AMD,Volume_AMD,Period_AMD,Shares_Out_AMD,Market_Cap_AMD,Trailing_PE_AMD,Forward_PE_AMD,PS_Ratio_AMD,Total_Debt_AMD,Cash_Equivalents_AMD,TD_CE_Missing_AMD,Shares_Out_Missing_AMD,PE_Missing_AMD,PS_Missing_AMD,EV_AMD
2010-09-30,7.110000133514404,7.440000057220459,6.989999771118164,7.389999866485596,38514800,before_trump,,,7.110000133514404,1.3941176732381186,,0.0,0.0,1,1,0,1,
2010-10-01,7.050000190734863,7.260000228881836,7.010000228881836,7.199999809265137,27510600,before_trump,,,7.050000190734863,1.3823529785754636,,0.0,0.0,1,1,0,1,
2010-10-04,6.940000057220459,7.079999923706055,6.840000152587891,7.03000020980835,23042400,before_trump,,,6.940000057220459,1.360784324945188,,0.0,0.0,1,1,0,1,
2010-10-05,6.980000019073486,7.119999885559082,6.889999866485596,7.039999961853027,36286400,before_trump,,,6.980000019073486,1.3686274547202915,,0.0,0.0,1,1,0,1,
2010-10-06,6.860000133514404,7.050000190734863,6.78000020980835,7.010000228881836,23477400,before_trump,,,6.860000133514404,1.3450980653949813,,0.0,0.0,1,1,0,1,
2010-10-07,6.869999885559082,6.929999828338623,6.769999980926514,6.889999866485596,21005600,before_trump,,,6.869999885559082,1.3470588010900162,,0.0,0.0,1,1,0,1,
2010-10-08,7.050000190734863,7.099999904632568,6.789999961853027,6.869999885559082,25394100,before_trump,,,7.050000190734863,1.3823529785754636,,0.0,0.0,1,1,0,1,
2010-10-11,7.239999771118164,7.28000020980835,7.079999923706055,7.099999904632568,24687300,before_trump,,,7.239999771118164,1.4196077982584636,,0.0,0.0,1,1,0,1,
2010-10-12,7.300000190734863,7.349999904632568,7.159999847412109,7.260000228881836,27727500,before_trump,,,7.300000190734863,1.4313725864186007,,0.0,0.0,1,1,0,1,
2010-10-13,7.21999979019165,7.480000019073486,7.21999979019165,7.449999809265137,32283000,before_trump,,,7.21999979019165,1.415686233370912,,0.0,0.0,1,1,0,1,
2010-10-14,7.139999866485596,7.25,7.0,7.230000019073486,36306700,before_trump,,,7.139999866485596,1.3999999738207052,,0.0,0.0,1,1,0,1,
2010-10-15,7.119999885559082,7.389999866485596,7.010000228881836,7.360000133514404,37688100,before_trump,,,7.119999885559082,1.3960784089331535,,0.0,0.0,1,1,0,1,
2010-10-18,6.960000038146973,7.130000114440918,6.889999866485596,7.110000133514404,26657500,before_trump,,,6.960000038146973,1.3647058898327398,,0.0,0.0,1,1,0,1,
2010-10-19,6.949999809265137,7.139999866485596,6.800000190734863,6.860000133514404,39344200,before_trump,,,6.949999809265137,1.362745060640223,,0.0,0.0,1,1,0,1,
2010-10-20,6.820000171661377,7.050000190734863,6.800000190734863,6.980000019073486,45596700,before_trump,,,6.820000171661377,1.337254935619878,,0.0,0.0,1,1,0,1,
2010-10-21,6.889999866485596,6.949999809265137,6.789999961853027,6.869999885559082,23156100,before_trump,,,6.889999866485596,1.3509803659775679,,0.0,0.0,1,1,0,1,
2010-10-22,6.889999866485596,7.0,6.860000133514404,6.860000133514404,21180100,before_trump,,,6.889999866485596,1.3509803659775679,,0.0,0.0,1,1,0,1,
2010-10-25,7.260000228881836,7.329999923706055,6.940000057220459,6.960000038146973,37042200,before_trump,,,7.260000228881836,1.4235294566434973,,0.0,0.0,1,1,0,1,
2010-10-26,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,16114600,before_trump,,,7.199999809265137,1.4117646684833602,,0.0,0.0,1,1,0,1,
2010-10-27,7.349999904632568,7.349999904632568,7.159999847412109,7.170000076293945,18477100,before_trump,,,7.349999904632568,1.4411764518887389,,0.0,0.0,1,1,0,1,
2010-10-28,7.630000114440918,7.679999828338623,7.340000152587891,7.360000133514404,32454500,before_trump,,,7.630000114440918,1.4960784538119447,,0.0,0.0,1,1,0,1,
2010-10-29,7.340000152587891,7.630000114440918,7.309999942779541,7.610000133514404,26841400,before_trump,,,7.340000152587891,1.4392157161937043,,0.0,0.0,1,1,0,1,
2010-11-01,7.360000133514404,7.5,7.300000190734863,7.480000019073486,20604400,before_trump,,,7.360000133514404,1.443137281081256,,0.0,0.0,1,1,0,1,
2010-11-02,7.539999961853027,7.630000114440918,7.400000095367432,7.409999847412109,21752500,before_trump,,,7.539999961853027,1.4784313650692211,,0.0,0.0,1,1,0,1,
2010-11-03,7.639999866485596,7.670000076293945,7.46999979019165,7.519999980926514,20359100,before_trump,,,7.639999866485596,1.4980391895069796,,0.0,0.0,1,1,0,1,
2010-11-04,8.0,8.0,7.670000076293945,7.710000038146973,29582400,before_trump,,,8.0,1.5686274509803924,,0.0,0.0,1,1,0,1,
2010-11-05,8.039999961853027,8.15999984741211,7.96999979019165,8.029999732971191,24711800,before_trump,,,8.039999961853027,1.5764705807554957,,0.0,0.0,1,1,0,1,
2010-11-08,8.140000343322754,8.220000267028809,8.029999732971191,8.029999732971191,28465800,before_trump,,,8.140000343322754,1.5960784986907361,,0.0,0.0,1,1,0,1,
2010-11-09,7.909999847412109,8.239999771118164,7.849999904632568,8.220000267028809,42726500,before_trump,,,7.909999847412109,1.5509803622376686,,0.0,0.0,1,1,0,1,
2010-11-10,7.75,7.940000057220459,7.699999809265137,7.889999866485596,31317300,before_trump,,,7.75,1.519607843137255,,0.0,0.0,1,1,0,1,
2010-11-11,7.630000114440918,7.679999828338623,7.460000038146973,7.559999942779541,17940500,before_trump,,,7.630000114440918,1.4960784538119447,,0.0,0.0,1,1,0,1,
2010-11-12,7.630000114440918,7.849999904632568,7.5,7.590000152587891,34469700,before_trump,,,7.630000114440918,1.4960784538119447,,0.0,0.0,1,1,0,1,
2010-11-15,7.570000171661377,7.820000171661377,7.559999942779541,7.75,15867600,before_trump,,,7.570000171661377,1.4843137591492896,,0.0,0.0,1,1,0,1,
2010-11-16,7.429999828338623,7.650000095367432,7.420000076293945,7.489999771118164,26840800,before_trump,,,7.429999828338623,1.4568627114389459,,0.0,0.0,1,1,0,1,
2010-11-17,7.329999923706055,7.429999828338623,7.239999771118164,7.320000171661377,17761400,before_trump,,,7.329999923706055,1.4372548870011872,,0.0,0.0,1,1,0,1,
2010-11-18,7.349999904632568,7.480000019073486,7.300000190734863,7.429999828338623,13942700,before_trump,,,7.349999904632568,1.4411764518887389,,0.0,0.0,1,1,0,1,
2010-11-19,7.46999979019165,7.53000020980835,7.269999980926514,7.360000133514404,14476000,before_trump,,,7.46999979019165,1.4647058412140492,,0.0,0.0,1,1,0,1,
2010-11-22,7.409999847412109,7.559999942779541,7.300000190734863,7.440000057220459,12073300,before_trump,,,7.409999847412109,1.4529411465513942,,0.0,0.0,1,1,0,1,
2010-11-23,7.320000171661377,7.409999847412109,7.260000228881836,7.320000171661377,10386700,before_trump,,,7.320000171661377,1.4352941513061523,,0.0,0.0,1,1,0,1,
2010-11-24,7.619999885559082,7.670000076293945,7.369999885559082,7.380000114440918,14304900,before_trump,,,7.619999885559082,1.4941176246194279,,0.0,0.0,1,1,0,1,
2010-11-26,7.550000190734863,7.650000095367432,7.510000228881836,7.599999904632568,4052200,before_trump,,,7.550000190734863,1.480392194261738,,0.0,0.0,1,1,0,1,
2010-11-29,7.380000114440918,7.5,7.260000228881836,7.46999979019165,15579700,before_trump,,,7.380000114440918,1.4470588459688076,,0.0,0.0,1,1,0,1,
2010-11-30,7.289999961853027,7.369999885559082,7.260000228881836,7.289999961853027,12917100,before_trump,,,7.289999961853027,1.4294117572260838,,0.0,0.0,1,1,0,1,
2010-12-01,7.510000228881836,7.599999904632568,7.369999885559082,7.409999847412109,23883600,before_trump,,,7.510000228881836,1.4725490644866346,,0.0,0.0,1,1,0,1,
2010-12-02,7.539999961853027,7.630000114440918,7.489999771118164,7.559999942779541,19539900,before_trump,,,7.539999961853027,1.4784313650692211,,0.0,0.0,1,1,0,1,
2010-12-03,7.650000095367432,7.699999809265137,7.5,7.53000020980835,17230100,before_trump,,,7.650000095367432,1.5000000186994964,,0.0,0.0,1,1,0,1,
2010-12-06,7.820000171661377,7.869999885559082,7.610000133514404,7.650000095367432,22908800,before_trump,,,7.820000171661377,1.533333366992427,,0.0,0.0,1,1,0,1,
2010-12-07,8.020000457763672,8.140000343322754,7.900000095367432,7.909999847412109,31776500,before_trump,,,8.020000457763672,1.572549109365426,,0.0,0.0,1,1,0,1,
2010-12-08,8.170000076293945,8.199999809265137,7.949999809265137,7.980000019073486,19981200,before_trump,,,8.170000076293945,1.6019607992733227,,0.0,0.0,1,1,0,1,
2010-12-09,7.949999809265137,8.229999542236328,7.909999847412109,8.210000038146973,16823000,before_trump,,,7.949999809265137,1.558823492012772,,0.0,0.0,1,1,0,1,
2010-12-10,8.069999694824219,8.119999885559082,7.889999866485596,8.0,15130900,before_trump,,,8.069999694824219,1.5823528813380823,,0.0,0.0,1,1,0,1,
2010-12-13,8.229999542236328,8.430000305175781,8.100000381469727,8.130000114440918,29524200,before_trump,,,8.229999542236328,1.6137254004384958,,0.0,0.0,1,1,0,1,
2010-12-14,8.050000190734863,8.270000457763672,8.0,8.229999542236328,15770200,before_trump,,,8.050000190734863,1.5784314099480126,,0.0,0.0,1,1,0,1,
2010-12-15,8.020000457763672,8.239999771118164,7.96999979019165,8.0,17187800,before_trump,,,8.020000457763672,1.572549109365426,,0.0,0.0,1,1,0,1,
2010-12-16,8.029999732971191,8.119999885559082,7.960000038146973,8.010000228881836,9935500,before_trump,,,8.029999732971191,1.574509751562979,,0.0,0.0,1,1,0,1,
2010-12-17,8.100000381469727,8.100000381469727,7.860000133514404,8.050000190734863,25999900,before_trump,,,8.100000381469727,1.5882353689156328,,0.0,0.0,1,1,0,1,
2010-12-20,8.239999771118164,8.239999771118164,8.0600004196167,8.09000015258789,14044600,before_trump,,,8.239999771118164,1.6156862296310126,,0.0,0.0,1,1,0,1,
2010-12-21,8.140000343322754,8.319999694824219,8.130000114440918,8.270000457763672,9684600,before_trump,,,8.140000343322754,1.5960784986907361,,0.0,0.0,1,1,0,1,
2010-12-22,8.109999656677246,8.180000305175781,8.09000015258789,8.170000076293945,9203300,before_trump,,,8.109999656677246,1.5901960111131856,,0.0,0.0,1,1,0,1,
2010-12-23,8.039999961853027,8.109999656677246,7.949999809265137,8.039999961853027,10784500,before_trump,,,8.039999961853027,1.5764705807554957,,0.0,0.0,1,1,0,1,
2010-12-27,8.050000190734863,8.079999923706055,7.929999828338623,8.0,8493000,before_trump,,,8.050000190734863,1.5784314099480126,,0.0,0.0,1,1,0,1,
2010-12-28,8.09000015258789,8.170000076293945,8.050000190734863,8.069999694824219,6138100,before_trump,,,8.09000015258789,1.586274539723116,,0.0,0.0,1,1,0,1,
2010-12-29,8.079999923706055,8.149999618530273,8.0600004196167,8.100000381469727,6926400,before_trump,,,8.079999923706055,1.584313710530599,,0.0,0.0,1,1,0,1,
2010-12-30,8.140000343322754,8.149999618530273,8.100000381469727,8.100000381469727,6213500,before_trump,,,8.140000343322754,1.5960784986907361,,0.0,0.0,1,1,0,1,
2010-12-31,8.180000305175781,8.1899995803833,8.050000190734863,8.140000343322754,7971200,before_trump,,,8.180000305175781,1.6039216284658395,,0.0,0.0,1,1,0,1,
2011-01-03,8.470000267028809,8.550000190734863,8.390000343322754,8.4399995803833,21152900,before_trump,,,8.470000267028809,1.6607843660840802,,0.0,0.0,1,1,0,1,
2011-01-04,8.770000457763672,8.84000015258789,8.539999961853027,8.5600004196167,26875300,before_trump,,,8.770000457763672,1.7196079328948377,,0.0,0.0,1,1,0,1,
2011-01-05,8.90999984741211,8.949999809265137,8.720000267028809,8.739999771118164,19457400,before_trump,,,8.90999984741211,1.7470587936102175,,0.0,0.0,1,1,0,1,
2011-01-06,8.6899995803833,8.9399995803833,8.670000076293945,8.920000076293945,21198200,before_trump,,,8.6899995803833,1.703921486349667,,0.0,0.0,1,1,0,1,
2011-01-07,8.829999923706055,8.859999656677246,8.630000114440918,8.729999542236328,14062400,before_trump,,,8.829999923706055,1.7313725340600108,,0.0,0.0,1,1,0,1,
2011-01-10,9.1899995803833,9.25,8.920000076293945,9.050000190734863,42654000,before_trump,,,9.1899995803833,1.8019607020359414,,0.0,0.0,1,1,0,1,
2011-01-11,8.359999656677246,8.800000190734863,8.329999923706055,8.770000457763672,82092400,before_trump,,,8.359999656677246,1.639215618956323,,0.0,0.0,1,1,0,1,
2011-01-12,8.390000343322754,8.5,8.359999656677246,8.40999984741211,34001000,before_trump,,,8.390000343322754,1.6450981065338734,,0.0,0.0,1,1,0,1,
2011-01-13,8.260000228881836,8.460000038146973,8.239999771118164,8.4399995803833,31520900,before_trump,,,8.260000228881836,1.6196078880160463,,0.0,0.0,1,1,0,1,
2011-01-14,8.199999809265137,8.329999923706055,8.050000190734863,8.319999694824219,38179400,before_trump,,,8.199999809265137,1.6078430998559092,,0.0,0.0,1,1,0,1,
2011-01-18,8.100000381469727,8.239999771118164,8.069999694824219,8.199999809265137,22013300,before_trump,,,8.100000381469727,1.5882353689156328,,0.0,0.0,1,1,0,1,
2011-01-19,7.929999828338623,8.170000076293945,7.900000095367432,8.130000114440918,22737700,before_trump,,,7.929999828338623,1.5549019271252202,,0.0,0.0,1,1,0,1,
2011-01-20,8.020000457763672,8.020000457763672,7.849999904632568,7.880000114440918,25167900,before_trump,,,8.020000457763672,1.572549109365426,,0.0,0.0,1,1,0,1,
2011-01-21,7.539999961853027,8.149999618530273,7.510000228881836,8.140000343322754,64327200,before_trump,,,7.539999961853027,1.4784313650692211,,0.0,0.0,1,1,0,1,
2011-01-24,7.679999828338623,7.730000019073486,7.5,7.53000020980835,28030200,before_trump,,,7.679999828338623,1.5058823192820832,,0.0,0.0,1,1,0,1,
2011-01-25,7.480000019073486,7.679999828338623,7.340000152587891,7.659999847412109,36805900,before_trump,,,7.480000019073486,1.466666670406566,,0.0,0.0,1,1,0,1,
2011-01-26,7.489999771118164,7.539999961853027,7.349999904632568,7.489999771118164,25064300,before_trump,,,7.489999771118164,1.468627406101601,,0.0,0.0,1,1,0,1,
2011-01-27,7.75,7.78000020980835,7.53000020980835,7.610000133514404,29756900,before_trump,,,7.75,1.519607843137255,,0.0,0.0,1,1,0,1,
2011-01-28,7.489999771118164,7.829999923706055,7.400000095367432,7.760000228881836,33405600,before_trump,,,7.489999771118164,1.468627406101601,,0.0,0.0,1,1,0,1,
2011-01-31,7.829999923706055,8.039999961853027,7.5,7.550000190734863,42749900,before_trump,,,7.829999923706055,1.5352941026874618,,0.0,0.0,1,1,0,1,
2011-02-01,8.220000267028809,8.25,8.0600004196167,8.100000381469727,40250200,before_trump,,,8.220000267028809,1.611764758240943,,0.0,0.0,1,1,0,1,
2011-02-02,8.289999961853027,8.600000381469727,8.15999984741211,8.15999984741211,36239600,before_trump,,,8.289999961853027,1.625490188598633,,0.0,0.0,1,1,0,1,
2011-02-03,8.329999923706055,8.430000305175781,8.100000381469727,8.359999656677246,22946500,before_trump,,,8.329999923706055,1.6333333183737364,,0.0,0.0,1,1,0,1,
2011-02-04,8.399999618530273,8.489999771118164,8.25,8.319999694824219,21103900,before_trump,,,8.399999618530273,1.6470587487314263,,0.0,0.0,1,1,0,1,
2011-02-07,8.329999923706055,8.489999771118164,8.25,8.470000267028809,18586100,before_trump,,,8.329999923706055,1.6333333183737364,,0.0,0.0,1,1,0,1,
2011-02-08,8.239999771118164,8.300000190734863,8.09000015258789,8.279999732971191,18819100,before_trump,,,8.239999771118164,1.6156862296310126,,0.0,0.0,1,1,0,1,
2011-02-09,8.229999542236328,8.319999694824219,8.029999732971191,8.180000305175781,18426800,before_trump,,,8.229999542236328,1.6137254004384958,,0.0,0.0,1,1,0,1,
2011-02-10,8.220000267028809,8.25,8.079999923706055,8.100000381469727,14926600,before_trump,,,8.220000267028809,1.611764758240943,,0.0,0.0,1,1,0,1,
2011-02-11,8.279999732971191,8.289999961853027,8.119999885559082,8.15999984741211,11337700,before_trump,,,8.279999732971191,1.623529359406116,,0.0,0.0,1,1,0,1,
2011-02-14,8.630000114440918,8.739999771118164,8.25,8.260000228881836,37759600,before_trump,,,8.630000114440918,1.692156885184494,,0.0,0.0,1,1,0,1,
2011-02-15,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,30341600,before_trump,,,8.600000381469727,1.6862745846019074,,0.0,0.0,1,1,0,1,
2011-02-16,8.989999771118164,9.119999885559082,8.609999656677246,8.649999618530273,47680900,before_trump,,,8.989999771118164,1.7627450531604245,,0.0,0.0,1,1,0,1,
2011-02-17,9.4399995803833,9.510000228881836,8.9399995803833,8.960000038146973,53360500,before_trump,,,9.4399995803833,1.8509803098790787,,0.0,0.0,1,1,0,1,
2011-02-18,9.18000030517578,9.579999923706056,9.149999618530272,9.520000457763672,30992800,before_trump,,,9.18000030517578,1.8000000598383883,,0.0,0.0,1,1,0,1,
2011-02-22,8.850000381469727,9.170000076293944,8.819999694824219,8.880000114440918,32256700,before_trump,,,8.850000381469727,1.7352941924450445,,0.0,0.0,1,1,0,1,
2011-02-23,8.550000190734863,8.949999809265137,8.369999885559082,8.779999732971191,32335800,before_trump,,,8.550000190734863,1.676470625634287,,0.0,0.0,1,1,0,1,
2011-02-24,9.100000381469728,9.18000030517578,8.569999694824219,8.59000015258789,40939000,before_trump,,,9.100000381469728,1.7843138002881822,,0.0,0.0,1,1,0,1,
2011-02-25,9.289999961853027,9.449999809265137,9.229999542236328,9.25,29307900,before_trump,,,9.289999961853027,1.821568619971182,,0.0,0.0,1,1,0,1,
2011-02-28,9.210000038146973,9.390000343322754,9.050000190734863,9.34000015258789,21558600,before_trump,,,9.210000038146973,1.805882360420975,,0.0,0.0,1,1,0,1,
2011-03-01,9.029999732971191,9.31999969482422,9.0,9.270000457763672,19415000,before_trump,,,9.029999732971191,1.7705881829355279,,0.0,0.0,1,1,0,1,
2011-03-02,9.170000076293944,9.34000015258789,9.050000190734863,9.050000190734863,21253600,before_trump,,,9.170000076293944,1.7980392306458715,,0.0,0.0,1,1,0,1,
2011-03-03,9.279999732971191,9.369999885559082,9.18000030517578,9.3100004196167,18762800,before_trump,,,9.279999732971191,1.8196077907786652,,0.0,0.0,1,1,0,1,
2011-03-04,9.229999542236328,9.390000343322754,9.149999618530272,9.329999923706056,23059400,before_trump,,,9.229999542236328,1.8098038318110448,,0.0,0.0,1,1,0,1,
2011-03-07,8.84000015258789,9.220000267028809,8.739999771118164,9.1899995803833,29786000,before_trump,,,8.84000015258789,1.7333333632525276,,0.0,0.0,1,1,0,1,
2011-03-08,8.989999771118164,9.100000381469728,8.75,8.880000114440918,20298300,before_trump,,,8.989999771118164,1.7627450531604245,,0.0,0.0,1,1,0,1,
2011-03-09,8.670000076293945,8.9399995803833,8.630000114440918,8.9399995803833,23332100,before_trump,,,8.670000076293945,1.7000000149595973,,0.0,0.0,1,1,0,1,
2011-03-10,8.420000076293945,8.550000190734863,8.359999656677246,8.529999732971191,26255500,before_trump,,,8.420000076293945,1.65098040711646,,0.0,0.0,1,1,0,1,
2011-03-11,8.649999618530273,8.670000076293945,8.260000228881836,8.260000228881836,21127900,before_trump,,,8.649999618530273,1.6960783565745636,,0.0,0.0,1,1,0,1,
2011-03-14,8.430000305175781,8.75,8.350000381469727,8.5600004196167,17092200,before_trump,,,8.430000305175781,1.6529412363089768,,0.0,0.0,1,1,0,1,
2011-03-15,8.279999732971191,8.34000015258789,7.929999828338623,7.989999771118164,19782900,before_trump,,,8.279999732971191,1.623529359406116,,0.0,0.0,1,1,0,1,
2011-03-16,8.119999885559082,8.460000038146973,8.050000190734863,8.279999732971191,21088500,before_trump,,,8.119999885559082,1.5921568403057025,,0.0,0.0,1,1,0,1,
2011-03-17,8.3100004196167,8.399999618530273,8.199999809265137,8.289999961853027,14552000,before_trump,,,8.3100004196167,1.6294118469836667,,0.0,0.0,1,1,0,1,
2011-03-18,8.550000190734863,8.630000114440918,8.34000015258789,8.449999809265137,21509200,before_trump,,,8.550000190734863,1.676470625634287,,0.0,0.0,1,1,0,1,
2011-03-21,8.550000190734863,8.739999771118164,8.510000228881836,8.729999542236328,13728600,before_trump,,,8.550000190734863,1.676470625634287,,0.0,0.0,1,1,0,1,
2011-03-22,8.359999656677246,8.619999885559082,8.359999656677246,8.539999961853027,11878000,before_trump,,,8.359999656677246,1.639215618956323,,0.0,0.0,1,1,0,1,
2011-03-23,8.59000015258789,8.600000381469727,8.279999732971191,8.359999656677246,13611100,before_trump,,,8.59000015258789,1.6843137554093905,,0.0,0.0,1,1,0,1,
2011-03-24,8.829999923706055,8.850000381469727,8.609999656677246,8.65999984741211,17440600,before_trump,,,8.829999923706055,1.7313725340600108,,0.0,0.0,1,1,0,1,
2011-03-25,8.880000114440918,8.899999618530273,8.729999542236328,8.779999732971191,17489100,before_trump,,,8.880000114440918,1.741176493027631,,0.0,0.0,1,1,0,1,
2011-03-28,8.6899995803833,8.890000343322754,8.680000305175781,8.890000343322754,12030000,before_trump,,,8.6899995803833,1.703921486349667,,0.0,0.0,1,1,0,1,
2011-03-29,8.680000305175781,8.699999809265137,8.539999961853027,8.6899995803833,14767300,before_trump,,,8.680000305175781,1.7019608441521141,,0.0,0.0,1,1,0,1,
2011-03-30,8.789999961853027,8.850000381469727,8.609999656677246,8.739999771118164,14592700,before_trump,,,8.789999961853027,1.7235294042849074,,0.0,0.0,1,1,0,1,
2011-03-31,8.600000381469727,8.850000381469727,8.569999694824219,8.770000457763672,18376500,before_trump,,,8.600000381469727,1.6862745846019074,,0.0,0.0,1,1,0,1,
2011-04-01,8.359999656677246,8.6899995803833,8.270000457763672,8.609999656677246,20393200,before_trump,,,8.359999656677246,1.639215618956323,,0.0,0.0,1,1,0,1,
2011-04-04,8.100000381469727,8.420000076293945,8.010000228881836,8.399999618530273,26709200,before_trump,,,8.100000381469727,1.5882353689156328,,0.0,0.0,1,1,0,1,
2011-04-05,8.109999656677246,8.350000381469727,8.100000381469727,8.229999542236328,26089100,before_trump,,,8.109999656677246,1.5901960111131856,,0.0,0.0,1,1,0,1,
2011-04-06,8.430000305175781,8.510000228881836,8.170000076293945,8.220000267028809,21004600,before_trump,,,8.430000305175781,1.6529412363089768,,0.0,0.0,1,1,0,1,
2011-04-07,8.40999984741211,8.539999961853027,8.289999961853027,8.479999542236328,14977000,before_trump,,,8.40999984741211,1.6490195779239432,,0.0,0.0,1,1,0,1,
2011-04-08,8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,19905400,before_trump,,,8.470000267028809,1.6607843660840802,,0.0,0.0,1,1,0,1,
2011-04-11,8.420000076293945,8.579999923706055,8.399999618530273,8.460000038146973,16621600,before_trump,,,8.420000076293945,1.65098040711646,,0.0,0.0,1,1,0,1,
2011-04-12,8.260000228881836,8.390000343322754,8.15999984741211,8.350000381469727,12465200,before_trump,,,8.260000228881836,1.6196078880160463,,0.0,0.0,1,1,0,1,
2011-04-13,8.199999809265137,8.369999885559082,8.180000305175781,8.350000381469727,11568900,before_trump,,,8.199999809265137,1.6078430998559092,,0.0,0.0,1,1,0,1,
2011-04-14,8.1899995803833,8.220000267028809,8.020000457763672,8.140000343322754,13562200,before_trump,,,8.1899995803833,1.6058822706633924,,0.0,0.0,1,1,0,1,
2011-04-15,8.270000457763672,8.279999732971191,8.079999923706055,8.199999809265137,12619500,before_trump,,,8.270000457763672,1.6215687172085633,,0.0,0.0,1,1,0,1,
2011-04-18,8.199999809265137,8.279999732971191,8.010000228881836,8.109999656677246,16728600,before_trump,,,8.199999809265137,1.6078430998559092,,0.0,0.0,1,1,0,1,
2011-04-19,8.270000457763672,8.289999961853027,8.15999984741211,8.210000038146973,12075200,before_trump,,,8.270000457763672,1.6215687172085633,,0.0,0.0,1,1,0,1,
2011-04-20,8.630000114440918,8.649999618530273,8.40999984741211,8.479999542236328,21385600,before_trump,,,8.630000114440918,1.692156885184494,,0.0,0.0,1,1,0,1,
2011-04-21,8.710000038146973,8.770000457763672,8.630000114440918,8.729999542236328,18746500,before_trump,,,8.710000038146973,1.7078431447347007,,0.0,0.0,1,1,0,1,
2011-04-25,8.699999809265137,8.720000267028809,8.420000076293945,8.670000076293945,21700300,before_trump,,,8.699999809265137,1.7058823155421838,,0.0,0.0,1,1,0,1,
2011-04-26,8.880000114440918,8.920000076293945,8.640000343322754,8.699999809265137,22000000,before_trump,,,8.880000114440918,1.741176493027631,,0.0,0.0,1,1,0,1,
2011-04-27,8.949999809265137,8.949999809265137,8.8100004196167,8.859999656677246,12857900,before_trump,,,8.949999809265137,1.7549019233853211,,0.0,0.0,1,1,0,1,
2011-04-28,9.06999969482422,9.09000015258789,8.850000381469727,8.880000114440918,17041600,before_trump,,,9.06999969482422,1.7784313127106317,,0.0,0.0,1,1,0,1,
2011-04-29,9.100000381469728,9.140000343322754,9.020000457763672,9.039999961853027,11383900,before_trump,,,9.100000381469728,1.7843138002881822,,0.0,0.0,1,1,0,1,
2011-05-02,9.029999732971191,9.170000076293944,8.989999771118164,9.15999984741211,10711100,before_trump,,,9.029999732971191,1.7705881829355279,,0.0,0.0,1,1,0,1,
2011-05-03,8.800000190734863,9.050000190734863,8.630000114440918,9.0,17344300,before_trump,,,8.800000190734863,1.7254902334774243,,0.0,0.0,1,1,0,1,
2011-05-04,8.789999961853027,8.859999656677246,8.640000343322754,8.770000457763672,16845200,before_trump,,,8.789999961853027,1.7235294042849074,,0.0,0.0,1,1,0,1,
2011-05-05,8.869999885559082,8.989999771118164,8.670000076293945,8.680000305175781,14692400,before_trump,,,8.869999885559082,1.7392156638351142,,0.0,0.0,1,1,0,1,
2011-05-06,8.920000076293945,9.050000190734863,8.890000343322754,9.0,17439500,before_trump,,,8.920000076293945,1.7490196228027346,,0.0,0.0,1,1,0,1,
2011-05-09,8.9399995803833,8.970000267028809,8.829999923706055,8.930000305175781,9486900,before_trump,,,8.9399995803833,1.7529410941928043,,0.0,0.0,1,1,0,1,
2011-05-10,8.9399995803833,8.960000038146973,8.720000267028809,8.75,15046500,before_trump,,,8.9399995803833,1.7529410941928043,,0.0,0.0,1,1,0,1,
2011-05-11,8.880000114440918,9.06999969482422,8.800000190734863,8.890000343322754,14888900,before_trump,,,8.880000114440918,1.741176493027631,,0.0,0.0,1,1,0,1,
2011-05-12,8.930000305175781,8.960000038146973,8.729999542236328,8.779999732971191,17255300,before_trump,,,8.930000305175781,1.7509804519952514,,0.0,0.0,1,1,0,1,
2011-05-13,8.899999618530273,9.06999969482422,8.850000381469727,8.920000076293945,12875500,before_trump,,,8.899999618530273,1.7450979644177007,,0.0,0.0,1,1,0,1,
2011-05-16,8.670000076293945,8.949999809265137,8.649999618530273,8.770000457763672,16573500,before_trump,,,8.670000076293945,1.7000000149595973,,0.0,0.0,1,1,0,1,
2011-05-17,8.539999961853027,8.619999885559082,8.380000114440918,8.619999885559082,20017900,before_trump,,,8.539999961853027,1.6745097964417701,,0.0,0.0,1,1,0,1,
2011-05-18,8.670000076293945,8.729999542236328,8.520000457763672,8.529999732971191,17954500,before_trump,,,8.670000076293945,1.7000000149595973,,0.0,0.0,1,1,0,1,
2011-05-19,8.640000343322754,8.710000038146973,8.550000190734863,8.619999885559082,15699700,before_trump,,,8.640000343322754,1.6941177143770108,,0.0,0.0,1,1,0,1,
2011-05-20,8.619999885559082,8.699999809265137,8.539999961853027,8.579999923706055,16694300,before_trump,,,8.619999885559082,1.690196055991977,,0.0,0.0,1,1,0,1,
2011-05-23,8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,16884200,before_trump,,,8.489999771118164,1.66470583747415,,0.0,0.0,1,1,0,1,
2011-05-24,8.390000343322754,8.569999694824219,8.369999885559082,8.550000190734863,15950500,before_trump,,,8.390000343322754,1.6450981065338734,,0.0,0.0,1,1,0,1,
